Sale_Date,Customer_Name,Customer_Address,Customer_City,Customer_State,Product_Name,Product_Category,Product_Specification,Unit_of_Measure,Quantity_Sold,Unit_Price,Total_Sales_Amount,Discount_Amount,Tax_Amount,Net_Sales_Amount,Salesperson_Name,Salesperson_Contact,Store_Name,Store_Region,Payment_Method,Transaction_Status,Currency_Code,Sale_Month_Year,Sale_Day,Sale_Quarter,Sales Month,Sales Year,Sales Quarter
2024-07-05 07:09:00,Aaron Gonzales,"USS Farrell
FPO AE 53017",Port Karen,West Virginia,Philips Blender,Home Appliances,Model 5,pcs,17,81049.72,1377845.24,140667.24,123717.8,1360895.8,Mark Alvarado,767.641.2611,Perez Inc Mart,Dhanmondi,Credit Card,Completed,BDT,July 2024,5,2024Q3,Jul,2024,Q3
2024-05-05 11:24:00,Monica Sanchez,"5984 Christopher Knoll
Port Ricky, HI 93936",Kennethbury,Missouri,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,17,81868.18,1391759.06,43606.29,134815.28,1482968.05,George Gardner,789.263.9715x8284,Perez Inc Mart,Dhanmondi,Debit Card,Failed,BDT,May 2024,5,2024Q2,May,2024,Q2
2025-04-07 05:04:00,Jennifer Love,"309 Russell Landing
East Randy, NC 33799",Lake Sarahport,Rhode Island,ACI Pure Salt,Groceries,Model 8,pcs,19,10423.95,198055.05,11755.31,18629.97,204929.71,George Gardner,789.263.9715x8284,Perez Inc Mart,Dhanmondi,Debit Card,Completed,BDT,April 2025,7,2025Q2,Apr,2025,Q2
2025-04-16 18:29:00,Mary Thompson,"15426 Ross Corner
East Stephenmouth, NV 59800",New Scott,New Hampshire,Bashundhara Tissue,Household Essentials,Model 9,pcs,7,23063.27,161442.89,12389.9,14905.3,163958.29,Jerry Jones,209.119.4972,"Williams, King and Werner Mart",Khulna,Cash,Failed,BDT,April 2025,16,2025Q2,Apr,2025,Q2
2025-01-03 07:05:00,Felicia Ortega,"1205 Mary Island
Susanfort, MD 95331",West Dannyside,West Virginia,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,3,8376.12,25128.36,226.63,2490.17,27391.9,Jason Nichols,001-804-589-3868x0805,Bailey Group Mart,Cox's Bazar,Debit Card,Failed,BDT,January 2025,3,2025Q1,Jan,2025,Q1
2024-03-23 01:42:00,Benjamin Martinez,"521 Jasmine Gateway
Port Jeremymouth, OR 62774",Port Michaelstad,Michigan,Walton Primo H10,Mobile Phones,Model 2,pcs,13,52605.86,683876.18,85632.17,59824.4,658068.41,Patrick Howard Jr.,876-789-3901x93640,"Williams, King and Werner Mart",Khulna,Credit Card,Pending,BDT,March 2024,23,2024Q1,Mar,2024,Q1
2025-09-27 19:28:00,Amber Stevens,"129 Laurie Brook Apt. 249
Banksstad, GA 92732",Joshuachester,Virginia,Panasonic Iron,Home Appliances,Model 6,pcs,15,84996.3,1274944.5,105360.74,116958.38,1286542.14,George Gardner,789.263.9715x8284,Perez Inc Mart,Dhanmondi,Debit Card,Completed,BDT,September 2025,27,2025Q3,Sep,2025,Q3
2025-08-11 02:54:00,Victor Ross,"85446 Griffin Gateway Apt. 708
Port Nancyborough, NV 44435",West Darrylhaven,Montana,Sony Bravia 55-inch,Televisions,Model 3,pcs,17,64722.42,1100281.14,45315.44,105496.57,1160462.27,Michael Mack,404-927-3097x42210,"Hawkins, Martin and Davis Mart",Uttara,Bank Transfer,Pending,BDT,August 2025,11,2025Q3,Aug,2025,Q3
2024-06-26 22:59:00,Andre Rodriguez,"7630 Dawn Drive
West Ian, PA 54975",Brightland,Georgia,RFL Chair,Furniture,Model 10,pcs,17,17430.53,296319.01,42601.25,25371.78,279089.54,Heather Fox,720.706.5273,Lewis Inc Mart,Chittagong,Mobile Payment,Completed,BDT,June 2024,26,2024Q2,Jun,2024,Q2
2025-09-25 05:06:00,Lisa Maxwell,"6473 Green Canyon Suite 099
West Ericfort, AL 02399",Hintonchester,New York,Philips Blender,Home Appliances,Model 5,pcs,7,96994.41,678960.87,44403.87,63455.7,698012.7,George Gardner,789.263.9715x8284,Hicks-Alexander Mart,Comilla,Bank Transfer,Pending,BDT,September 2025,25,2025Q3,Sep,2025,Q3
2024-05-07 12:22:00,Shane May,"46664 Paula Shoals Apt. 961
Jeffburgh, MT 99543",Jamesview,South Carolina,Bashundhara Tissue,Household Essentials,Model 9,pcs,10,48505.14,485051.4,28202.33,45684.91,502533.98,Heather Fox,720.706.5273,Campbell-Fields Mart,Rajshahi,Debit Card,Failed,BDT,May 2024,7,2024Q2,May,2024,Q2
2025-07-01 11:31:00,Nicole Boyer,"2519 Evelyn Valleys
Johnsonview, GA 24801",Jameston,Maine,Sony Bravia 55-inch,Televisions,Model 3,pcs,20,78774.2,1575484.0,88251.16,148723.28,1635956.12,Krista Dillon,(626)595-8494,Obrien-Schultz Mart,Bogura,Credit Card,Failed,BDT,July 2025,1,2025Q3,Jul,2025,Q3
2024-08-30 04:21:00,Emily Benson,"04798 Smith Hollow Apt. 795
New Amyport, MD 52972",South Billy,Arkansas,ACI Pure Salt,Groceries,Model 8,pcs,15,30175.74,452636.1,23065.39,42957.07,472527.78,Krista Dillon,(626)595-8494,Hicks-Alexander Mart,Comilla,Debit Card,Failed,BDT,August 2024,30,2024Q3,Aug,2024,Q3
2025-02-21 15:58:00,Eddie Castillo,"28278 Nicole Course Suite 167
West Peter, AZ 70775",Gregoryville,Virginia,RFL Chair,Furniture,Model 10,pcs,18,7756.15,139610.7,16683.64,12292.71,135219.77,Robert Schultz II,001-903-614-0249x088,Bailey Group Mart,Cox's Bazar,Debit Card,Pending,BDT,February 2025,21,2025Q1,Feb,2025,Q1
2024-08-31 20:34:00,Matthew Dickerson,"90093 Lisa Hollow
South Katiebury, RI 75871",Tylerfort,Hawaii,Singer Microwave Oven,Home Appliances,Model 11,pcs,11,4029.55,44325.05,3312.44,4101.26,45113.87,Mark Wilson,394-132-0344,Campbell-Fields Mart,Rajshahi,Cash,Pending,BDT,August 2024,31,2024Q3,Aug,2024,Q3
2024-07-16 17:26:00,Katherine Williams,"3640 Joseph Courts Suite 367
New Meghantown, LA 67738",West Andreton,Vermont,Singer Microwave Oven,Home Appliances,Model 11,pcs,6,1044.21,6265.26,423.01,584.23,6426.48,Michael Mack,404-927-3097x42210,Lewis Inc Mart,Chittagong,Debit Card,Failed,BDT,July 2024,16,2024Q3,Jul,2024,Q3
2025-09-09 14:56:00,Meghan Newman,"18088 Whitney Spur
Joshuachester, AZ 49310",Lake Robertmouth,Kentucky,Bashundhara Tissue,Household Essentials,Model 9,pcs,17,29865.51,507713.67,15489.1,49222.46,541447.03,Terri Wong,(955)042-3140,Bailey Group Mart,Cox's Bazar,Mobile Payment,Pending,BDT,September 2025,9,2025Q3,Sep,2025,Q3
2024-03-23 15:20:00,Craig Smith,"13517 Shawn Underpass
Blackwellland, CT 16602",Port Stevenburgh,Oregon,Marcel Refrigerator,Home Appliances,Model 12,pcs,20,77477.4,1549548.0,130215.39,141933.26,1561265.87,Stephen Carpenter,5535151687,Hicks-Alexander Mart,Comilla,Mobile Payment,Failed,BDT,March 2024,23,2024Q1,Mar,2024,Q1
2025-11-07 03:12:00,Frances Colon,"3393 Katherine Center Suite 263
North Jeanette, WI 45075",Wendystad,New Hampshire,ACI Pure Salt,Groceries,Model 8,pcs,17,87551.04,1488367.68,74288.18,141407.95,1555487.45,Patrick Howard Jr.,876-789-3901x93640,Hicks-Alexander Mart,Comilla,Bank Transfer,Failed,BDT,November 2025,7,2025Q4,Nov,2025,Q4
2024-03-18 12:21:00,Jill Taylor,"8952 Tara Drives Apt. 683
East Jonathan, CA 41154",Foxton,Colorado,Walton Primo H10,Mobile Phones,Model 2,pcs,18,24173.65,435125.7,50235.6,38489.01,423379.11,Jason Nichols,001-804-589-3868x0805,Allen Inc Mart,Rangpur,Credit Card,Completed,BDT,March 2024,18,2024Q1,Mar,2024,Q1
2025-01-30 06:43:00,Donna Jackson,"877 Fuentes Meadows
Georgetown, NY 08710",Andersonfurt,Kansas,Singer Microwave Oven,Home Appliances,Model 11,pcs,18,75856.24,1365412.32,159298.89,120611.34,1326724.77,John Jacobson,948-434-2169x206,Lewis Inc Mart,Chittagong,Debit Card,Completed,BDT,January 2025,30,2025Q1,Jan,2025,Q1
2025-03-14 14:21:00,Eric Jackson,"1195 Reed Forges
Lake Ellenfort, TN 22701",Reneestad,New York,HP Pavilion 15,Laptops,Model 4,pcs,17,67946.34,1155087.78,139900.46,101518.73,1116706.05,Jessica Moreno,120-702-0110x997,"Williams, King and Werner Mart",Khulna,Debit Card,Pending,BDT,March 2025,14,2025Q1,Mar,2025,Q1
2024-05-03 19:14:00,Natalie Bray,"90603 Michael Harbors Apt. 609
Larrystad, MO 72485",Lake Steveburgh,Wisconsin,Philips Blender,Home Appliances,Model 5,pcs,14,82879.0,1160306.0,86543.2,107376.28,1181139.08,Jason Nichols,001-804-589-3868x0805,Bailey Group Mart,Cox's Bazar,Cash,Completed,BDT,May 2024,3,2024Q2,May,2024,Q2
2024-01-30 22:45:00,Mary Freeman,"18562 Brittney Alley Apt. 381
Marshborough, KY 13975",Ferrellside,Virginia,Bashundhara Tissue,Household Essentials,Model 9,pcs,20,56083.43,1121668.6,117688.59,100398.0,1104378.01,Jerry Jones,209.119.4972,Hicks-Alexander Mart,Comilla,Debit Card,Pending,BDT,January 2024,30,2024Q1,Jan,2024,Q1
2025-07-09 17:26:00,Katherine Castro,"39545 Jennifer Mill
Cannonfurt, TN 44317",Natalieborough,Louisiana,Panasonic Iron,Home Appliances,Model 6,pcs,3,6258.09,18774.27,2358.72,1641.56,18057.11,Courtney Allen,8757308123,Simmons Group Mart,Sylhet,Bank Transfer,Pending,BDT,July 2025,9,2025Q3,Jul,2025,Q3
2024-08-21 17:49:00,Thomas Rowe,"60543 Taylor Roads
North Edward, KY 98759",Lopezbury,Arizona,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,10,429.47,4294.7,324.55,397.01,4367.16,Jessica Moreno,120-702-0110x997,Bailey Group Mart,Cox's Bazar,Mobile Payment,Completed,BDT,August 2024,21,2024Q3,Aug,2024,Q3
2024-02-26 11:57:00,Michael Smith,"3413 Juan Valleys
Jeremiahberg, WY 68280",South Thomas,Ohio,Panasonic Iron,Home Appliances,Model 6,pcs,14,47541.29,665578.06,72508.53,59306.95,652376.48,Joseph Park,674.262.2002x602,Hicks-Alexander Mart,Comilla,Mobile Payment,Pending,BDT,February 2024,26,2024Q1,Feb,2024,Q1
2025-12-16 22:05:00,Matthew Howard,"3565 May Glens
Mariaville, FL 09466",Andreaville,Nevada,ACI Pure Salt,Groceries,Model 8,pcs,7,30923.63,216465.41,25693.37,19077.2,209849.24,Mark Wilson,394-132-0344,Bailey Group Mart,Cox's Bazar,Mobile Payment,Completed,BDT,December 2025,16,2025Q4,Dec,2025,Q4
2024-03-06 23:36:00,Madeline Davenport,"PSC 2241, Box 3757
APO AA 78962",Randyport,Colorado,HP Pavilion 15,Laptops,Model 4,pcs,1,58644.57,58644.57,618.27,5802.63,63828.93,Robert Schultz II,001-903-614-0249x088,Simmons Group Mart,Sylhet,Mobile Payment,Pending,BDT,March 2024,6,2024Q1,Mar,2024,Q1
2024-06-12 01:22:00,Rebecca Stevens,"1081 Ford Forges
East Jacob, IN 67811",Port Marvin,New Hampshire,Bashundhara Tissue,Household Essentials,Model 9,pcs,19,4672.21,88771.99,8957.81,7981.42,87795.6,Michael Mack,404-927-3097x42210,Ferguson Group Mart,Mirpur,Debit Card,Pending,BDT,June 2024,12,2024Q2,Jun,2024,Q2
2025-04-01 01:41:00,Jackie Smith,"USCGC Massey
FPO AE 78250",Andrewtown,New Jersey,Walton Primo H10,Mobile Phones,Model 2,pcs,4,9553.45,38213.8,1038.45,3717.54,40892.89,John Jacobson,948-434-2169x206,"Williams, King and Werner Mart",Khulna,Cash,Failed,BDT,April 2025,1,2025Q2,Apr,2025,Q2
2025-06-13 03:35:00,Jeffrey Wilson,"37369 James Green Apt. 252
West Charles, TN 73365",Wadeland,Wyoming,ACI Pure Salt,Groceries,Model 8,pcs,2,55459.63,110919.26,10787.3,10013.2,110145.16,Robert Schultz II,001-903-614-0249x088,Bailey Group Mart,Cox's Bazar,Debit Card,Completed,BDT,June 2025,13,2025Q2,Jun,2025,Q2
2025-12-15 12:42:00,Veronica Clements,"USNS Gonzalez
FPO AA 40357",West Susanside,Florida,Sony Bravia 55-inch,Televisions,Model 3,pcs,9,46238.11,416142.99,23107.63,39303.54,432338.9,Stephen Carpenter,5535151687,Lewis and Sons Mart,Mymensingh,Credit Card,Failed,BDT,December 2025,15,2025Q4,Dec,2025,Q4
2025-04-02 20:06:00,Michael Mitchell,"PSC 8710, Box 2782
APO AP 80972",Port Patrick,New Hampshire,HP Pavilion 15,Laptops,Model 4,pcs,19,88541.26,1682283.94,147807.04,153447.69,1687924.59,Michael Mack,404-927-3097x42210,Lewis Inc Mart,Chittagong,Mobile Payment,Failed,BDT,April 2025,2,2025Q2,Apr,2025,Q2
2024-05-24 14:34:00,Amy David,"1222 Tucker Stravenue
North Anthony, DC 10274",Phillipsfort,Kentucky,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,3,77487.19,232461.57,3494.42,22896.72,251863.87,Courtney Allen,8757308123,"Williams, King and Werner Mart",Khulna,Mobile Payment,Failed,BDT,May 2024,24,2024Q2,May,2024,Q2
2025-04-11 10:55:00,Angel Evans,"7001 Brian Dam Apt. 575
Pattonmouth, DC 10697",Feliciaport,Virginia,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,10,87008.43,870084.3,33625.93,83645.84,920104.21,Daniel Davis,215-321-6696,Hicks-Alexander Mart,Comilla,Bank Transfer,Failed,BDT,April 2025,11,2025Q2,Apr,2025,Q2
2024-12-12 14:38:00,Jeremy Tyler,"056 Fleming Divide Suite 128
East Williamshire, VT 58951",Alexisstad,Wyoming,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,13,90170.16,1172212.08,159743.21,101246.89,1113715.76,Tina Williams,6452953488,Hicks-Alexander Mart,Comilla,Bank Transfer,Failed,BDT,December 2024,12,2024Q4,Dec,2024,Q4
2025-05-16 20:04:00,Jonathan Butler,"55885 Williams Keys
Carrollberg, NV 34481",Herrerafurt,Mississippi,Kazi Farms Egg Tray,Groceries,Model 7,pcs,2,33632.05,67264.1,7097.47,6016.66,66183.29,George Gardner,789.263.9715x8284,Hicks-Alexander Mart,Comilla,Bank Transfer,Pending,BDT,May 2025,16,2025Q2,May,2025,Q2
2024-08-04 04:26:00,Charles Barnes,"943 Jeremy Mountains Apt. 855
East Davidberg, IA 93616",Martinezborough,California,Singer Microwave Oven,Home Appliances,Model 11,pcs,3,3832.71,11498.13,1064.04,1043.41,11477.5,Terri Wong,(955)042-3140,Allen Inc Mart,Rangpur,Mobile Payment,Pending,BDT,August 2024,4,2024Q3,Aug,2024,Q3
2025-03-23 11:36:00,Carmen Smith,"63216 Hall Camp
South Gregory, MI 10077",Jasonview,Alabama,Bashundhara Tissue,Household Essentials,Model 9,pcs,13,22711.12,295244.56,42946.02,25229.85,277528.39,Donna Owen,497-107-0417,Perez Inc Mart,Dhanmondi,Cash,Failed,BDT,March 2025,23,2025Q1,Mar,2025,Q1
2025-02-28 21:21:00,Lauren Rush,"810 Anne Cliffs Suite 744
Melanieside, NC 42740",North Vanessatown,Oregon,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,14,96451.64,1350322.96,53086.47,129723.65,1426960.14,Jerry Jones,209.119.4972,Bailey Group Mart,Cox's Bazar,Bank Transfer,Pending,BDT,February 2025,28,2025Q1,Feb,2025,Q1
2025-11-01 06:27:00,Angel Arnold,"7886 Ashley Radial
South Mackenziemouth, AK 68343",Martinezhaven,Nebraska,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,1,85283.64,85283.64,2213.04,8307.06,91377.66,Mark Wilson,394-132-0344,"Peterson, Warner and Garner Mart",Barisal,Cash,Pending,BDT,November 2025,1,2025Q4,Nov,2025,Q4
2024-08-07 11:07:00,Mary Terry,"1179 Christopher Tunnel
Tricialand, CO 03566",Proctorburgh,Alaska,Philips Blender,Home Appliances,Model 5,pcs,15,71134.99,1067024.85,150528.92,91649.59,1008145.52,Stephen Carpenter,5535151687,"Williams, King and Werner Mart",Khulna,Credit Card,Pending,BDT,August 2024,7,2024Q3,Aug,2024,Q3
2025-08-29 18:22:00,Scott Mccormick,"765 Eileen Squares
Paynehaven, UT 73405",Port Lindaview,Kentucky,RFL Chair,Furniture,Model 10,pcs,14,11757.2,164600.8,619.63,16398.12,180379.29,Donna Owen,497-107-0417,Ferguson Group Mart,Mirpur,Bank Transfer,Failed,BDT,August 2025,29,2025Q3,Aug,2025,Q3
2025-07-15 06:03:00,Beth Mcdonald,"69769 Stanley Viaduct Suite 895
Port Joshua, MD 62172",Lake Kelly,Michigan,Bashundhara Tissue,Household Essentials,Model 9,pcs,19,71327.13,1355215.47,191440.74,116377.47,1280152.2,Daniel Davis,215-321-6696,Perez Inc Mart,Dhanmondi,Debit Card,Pending,BDT,July 2025,15,2025Q3,Jul,2025,Q3
2025-08-22 15:13:00,David Swanson DDS,"65043 Robert Cliff Suite 643
Ryanshire, KY 81332",Nunezmouth,New Jersey,Philips Blender,Home Appliances,Model 5,pcs,13,94732.7,1231525.1,94022.86,113750.22,1251252.46,Jessica Moreno,120-702-0110x997,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Pending,BDT,August 2025,22,2025Q3,Aug,2025,Q3
2025-10-02 11:48:00,Jerry Mccann,"93027 Connor Expressway
Porterville, PA 32103",Dianaport,Missouri,Kazi Farms Egg Tray,Groceries,Model 7,pcs,18,17764.17,319755.06,26231.69,29352.34,322875.71,Jason Nichols,001-804-589-3868x0805,Perez Inc Mart,Dhanmondi,Credit Card,Completed,BDT,October 2025,2,2025Q4,Oct,2025,Q4
2025-04-21 03:49:00,Mr. Eric Castro,"4024 Nathan Stravenue Suite 972
Lake Patrick, NC 03102",West Alexanderfurt,Nevada,Walton Primo H10,Mobile Phones,Model 2,pcs,16,93177.44,1490839.04,67344.31,142349.47,1565844.2,Krista Dillon,(626)595-8494,Hicks-Alexander Mart,Comilla,Credit Card,Failed,BDT,April 2025,21,2025Q2,Apr,2025,Q2
2025-12-02 10:41:00,Erin Buckley,"175 Marisa Mill Suite 917
West Isabella, KS 58457",Ballardhaven,Idaho,Philips Blender,Home Appliances,Model 5,pcs,6,36622.37,219734.22,14282.46,20545.18,225996.94,Patrick Howard Jr.,876-789-3901x93640,"Peterson, Warner and Garner Mart",Barisal,Debit Card,Failed,BDT,December 2025,2,2025Q4,Dec,2025,Q4
2024-08-18 13:04:00,Maureen Brown,"035 Abbott Square
East Victoria, RI 35585",South Ryan,Michigan,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,3,45376.35,136129.05,16305.28,11982.38,131806.15,Joseph Park,674.262.2002x602,Lewis Inc Mart,Chittagong,Cash,Pending,BDT,August 2024,18,2024Q3,Aug,2024,Q3
2024-07-22 01:29:00,David Flores,"42649 Travis Club
New Christopher, TX 73087",Nicoleberg,Kentucky,Philips Blender,Home Appliances,Model 5,pcs,6,45084.14,270504.84,21857.5,24864.73,273512.07,Michael Mack,404-927-3097x42210,Perez Inc Mart,Dhanmondi,Bank Transfer,Pending,BDT,July 2024,22,2024Q3,Jul,2024,Q3
2025-09-04 04:24:00,Kimberly Cooley,"800 Wright Squares
North Charlesfurt, MN 43983",Stephenmouth,North Dakota,Sony Bravia 55-inch,Televisions,Model 3,pcs,7,21508.38,150558.66,7132.35,14342.63,157768.94,Jessica Moreno,120-702-0110x997,Obrien-Schultz Mart,Bogura,Debit Card,Completed,BDT,September 2025,4,2025Q3,Sep,2025,Q3
2025-03-12 08:36:00,Matthew Zhang,"5504 Edwards Light Apt. 458
Port Matthewshire, MN 94686",East Alyssa,Delaware,HP Pavilion 15,Laptops,Model 4,pcs,5,41130.44,205652.2,10109.76,19554.24,215096.68,Keith Smith,(896)990-7952,Hicks-Alexander Mart,Comilla,Bank Transfer,Completed,BDT,March 2025,12,2025Q1,Mar,2025,Q1
2024-12-23 17:15:00,Alicia Callahan,"945 Tina Ports Suite 937
Markton, MT 76194",Stewartshire,Montana,Singer Microwave Oven,Home Appliances,Model 11,pcs,6,71127.33,426763.98,14595.77,41216.82,453385.03,Patrick Howard Jr.,876-789-3901x93640,Rodriguez Group Mart,Gulshan,Credit Card,Pending,BDT,December 2024,23,2024Q4,Dec,2024,Q4
2024-04-20 09:14:00,Erica Dudley,"39887 Douglas Flats Suite 044
Kingview, SD 92431",Karastad,Oregon,Singer Microwave Oven,Home Appliances,Model 11,pcs,3,82887.76,248663.28,25592.49,22307.08,245377.87,John Jacobson,948-434-2169x206,Lewis and Sons Mart,Mymensingh,Bank Transfer,Pending,BDT,April 2024,20,2024Q2,Apr,2024,Q2
2024-02-15 13:06:00,James Edwards,"7331 Bowman Plaza Suite 927
Donnaville, DE 29137",East Kimberly,Missouri,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,6,64475.03,386850.18,1529.05,38532.11,423853.24,John Jacobson,948-434-2169x206,Rodriguez Group Mart,Gulshan,Cash,Completed,BDT,February 2024,15,2024Q1,Feb,2024,Q1
2025-07-22 03:22:00,Catherine Evans,"94244 Wilkinson Stream Apt. 667
Ianmouth, WV 13175",West Briana,Rhode Island,Bashundhara Tissue,Household Essentials,Model 9,pcs,19,11623.89,220853.91,567.69,22028.62,242314.84,Michael Mack,404-927-3097x42210,Rodriguez Group Mart,Gulshan,Bank Transfer,Failed,BDT,July 2025,22,2025Q3,Jul,2025,Q3
2025-10-15 02:13:00,Daniel Williams,"541 Carter Street Suite 233
Lake Brendaview, LA 28371",Rodriguezborough,Oklahoma,ACI Pure Salt,Groceries,Model 8,pcs,14,85712.89,1199980.46,20294.47,117968.6,1297654.59,Jerry Jones,209.119.4972,Hicks-Alexander Mart,Comilla,Cash,Failed,BDT,October 2025,15,2025Q4,Oct,2025,Q4
2024-02-01 16:40:00,Donna Wilson,"278 Jones Divide
Lake Kyle, ME 31572",Jessicaberg,West Virginia,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,3,15178.64,45535.92,4034.09,4150.18,45652.01,Heather Fox,720.706.5273,Lewis Inc Mart,Chittagong,Bank Transfer,Completed,BDT,February 2024,1,2024Q1,Feb,2024,Q1
2024-01-30 08:06:00,Brianna Miller,"431 Timothy Heights
Evelynmouth, TX 59275",Lake Haley,Colorado,Marcel Refrigerator,Home Appliances,Model 12,pcs,18,88208.25,1587748.5,75950.04,151179.85,1662978.31,Daniel Davis,215-321-6696,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Failed,BDT,January 2024,30,2024Q1,Jan,2024,Q1
2025-10-04 10:56:00,Jesse Richmond,"93725 Brown Highway
Lake Ashley, KY 53271",Phelpsport,Washington,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,3,77293.69,231881.07,432.03,23144.9,254593.94,Courtney Allen,8757308123,Ferguson Group Mart,Mirpur,Debit Card,Pending,BDT,October 2025,4,2025Q4,Oct,2025,Q4
2025-10-11 06:58:00,Paul Barton,"4870 William Fall
Michaelview, MT 05277",Port Jillian,New Hampshire,Marcel Refrigerator,Home Appliances,Model 12,pcs,15,39812.01,597180.15,42414.12,55476.6,610242.63,Keith Smith,(896)990-7952,"Hawkins, Martin and Davis Mart",Uttara,Mobile Payment,Completed,BDT,October 2025,11,2025Q4,Oct,2025,Q4
2025-09-22 04:52:00,Carrie Anderson,"04489 Owen Wells
Sarahbury, AZ 08642",Morrisonborough,Pennsylvania,Walton Primo H10,Mobile Phones,Model 2,pcs,13,64507.6,838598.8,10386.98,82821.18,911033.0,Jason Nichols,001-804-589-3868x0805,Simmons Group Mart,Sylhet,Bank Transfer,Completed,BDT,September 2025,22,2025Q3,Sep,2025,Q3
2025-08-13 23:02:00,George Brown,"3831 Goodman Shores Apt. 001
Gilesberg, KY 43772",North Ashley,North Carolina,Singer Microwave Oven,Home Appliances,Model 11,pcs,7,1440.47,10083.29,836.33,924.7,10171.66,Mark Alvarado,767.641.2611,Lewis and Sons Mart,Mymensingh,Credit Card,Completed,BDT,August 2025,13,2025Q3,Aug,2025,Q3
2025-03-25 03:16:00,James Spears,"06901 Ochoa Prairie Apt. 619
South Ryan, MI 84945",West Debbie,Illinois,RFL Chair,Furniture,Model 10,pcs,15,91300.5,1369507.5,181335.38,118817.21,1306989.33,Michael Mack,404-927-3097x42210,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Pending,BDT,March 2025,25,2025Q1,Mar,2025,Q1
2024-02-05 05:27:00,John Brown,"14609 Davis Landing
Silvaton, AK 81919",Obrienland,New Hampshire,Bashundhara Tissue,Household Essentials,Model 9,pcs,5,78603.79,393018.95,18674.18,37434.48,411779.25,John Jacobson,948-434-2169x206,Hicks-Alexander Mart,Comilla,Bank Transfer,Failed,BDT,February 2024,5,2024Q1,Feb,2024,Q1
2024-09-14 01:19:00,Matthew Garcia,"6045 Stephen Circle Apt. 489
Melissafort, TN 89203",Freemanton,Nevada,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,6,46786.47,280718.82,41262.15,23945.67,263402.34,Stephen Carpenter,5535151687,Obrien-Schultz Mart,Bogura,Credit Card,Failed,BDT,September 2024,14,2024Q3,Sep,2024,Q3
2024-09-10 20:51:00,Jerry Bradley,"20843 Jennifer Flats Apt. 333
Port Laura, UT 49458",Jessicafort,New York,ACI Pure Salt,Groceries,Model 8,pcs,20,70808.1,1416162.0,178753.03,123740.9,1361149.87,Stephen Carpenter,5535151687,Lewis Inc Mart,Chittagong,Cash,Pending,BDT,September 2024,10,2024Q3,Sep,2024,Q3
2025-01-06 17:44:00,Karen Carter,"Unit 0038 Box 2339
DPO AP 82319",Lake Andrewshire,Nebraska,Bashundhara Tissue,Household Essentials,Model 9,pcs,9,80260.49,722344.41,59923.94,66242.05,728662.52,Jessica Moreno,120-702-0110x997,Hicks-Alexander Mart,Comilla,Debit Card,Failed,BDT,January 2025,6,2025Q1,Jan,2025,Q1
2024-07-12 02:02:00,Matthew Rodriguez,"725 Stout Union
South Samanthaville, DC 74122",Adamborough,Oregon,Sony Bravia 55-inch,Televisions,Model 3,pcs,18,33984.43,611719.74,66075.19,54564.46,600209.01,Mark Wilson,394-132-0344,"Hawkins, Martin and Davis Mart",Uttara,Credit Card,Failed,BDT,July 2024,12,2024Q3,Jul,2024,Q3
